# E-EF(eV)   DOS(states/eV)
-2.630630000000000024e+01 1.836000000000000049e-85
-2.629629999999999868e+01 1.836000000000000049e-85
-2.628630000000000067e+01 1.836000000000000049e-85
-2.627629999999999910e+01 1.836000000000000049e-85
-2.626630000000000109e+01 1.836000000000000049e-85
-2.625629999999999953e+01 1.836000000000000049e-85
-2.624630000000000152e+01 1.836000000000000049e-85
-2.623629999999999995e+01 1.836000000000000049e-85
-2.622630000000000194e+01 1.836000000000000049e-85
-2.621630000000000038e+01 1.836000000000000049e-85
-2.620629999999999882e+01 1.836000000000000049e-85
-2.619630000000000081e+01 1.836000000000000049e-85
-2.618629999999999924e+01 1.836000000000000049e-85
-2.617630000000000123e+01 1.836000000000000049e-85
-2.616629999999999967e+01 1.836000000000000049e-85
-2.615630000000000166e+01 1.836000000000000049e-85
-2.614630000000000010e+01 1.836000000000000049e-85
-2.613629999999999853e+01 1.836000000000000049e-85
-2.612630000000000052e+01 1.836000000000000049e-85
-2.611629999999999896e+01 1.836000000000000049e-85
-2.610630000000000095e+01 1.836000000000000049e-85
-2.609629999999999939e+01 1.836000000000000049e-85
-2.608630000000000138e+01 1.836000000000000049e-85
-2.607629999999999981e+01 1.836000000000000049e-85
-2.606630000000000180e+01 1.836000000000000049e-85
-2.605630000000000024e+01 1.836000000000000049e-85
-2.604629999999999868e+01 1.836000000000000049e-85
-2.603630000000000067e+01 1.836000000000000049e-85
-2.602629999999999910e+01 1.836000000000000049e-85
-2.601630000000000109e+01 1.836000000000000049e-85
-2.600629999999999953e+01 1.836000000000000049e-85
-2.599630000000000152e+01 1.836000000000000049e-85
-2.598629999999999995e+01 1.836000000000000049e-85
-2.597630000000000194e+01 1.836000000000000049e-85
-2.596630000000000038e+01 1.836000000000000049e-85
-2.595629999999999882e+01 1.836000000000000049e-85
-2.594630000000000081e+01 1.836000000000000049e-85
-2.593629999999999924e+01 1.836000000000000049e-85
-2.592630000000000123e+01 1.836000000000000049e-85
-2.591629999999999967e+01 1.836000000000000049e-85
-2.590630000000000166e+01 1.836000000000000049e-85
-2.589630000000000010e+01 1.836000000000000049e-85
-2.588629999999999853e+01 1.836000000000000049e-85
-2.587630000000000052e+01 1.836000000000000049e-85
-2.586629999999999896e+01 1.836000000000000049e-85
-2.585630000000000095e+01 1.836000000000000049e-85
-2.584629999999999939e+01 1.836000000000000049e-85
-2.583630000000000138e+01 1.836000000000000049e-85
-2.582629999999999981e+01 1.836000000000000049e-85
-2.581630000000000180e+01 1.836000000000000049e-85
-2.580630000000000024e+01 1.836000000000000049e-85
-2.579629999999999868e+01 1.836000000000000049e-85
-2.578630000000000067e+01 1.836000000000000049e-85
-2.577629999999999910e+01 1.836000000000000049e-85
-2.576630000000000109e+01 1.836000000000000049e-85
-2.575629999999999953e+01 1.836000000000000049e-85
-2.574630000000000152e+01 1.836000000000000049e-85
-2.573629999999999995e+01 1.836000000000000049e-85
-2.572630000000000194e+01 1.836000000000000049e-85
-2.571630000000000038e+01 1.836000000000000049e-85
-2.570629999999999882e+01 1.836000000000000049e-85
-2.569630000000000081e+01 1.836000000000000049e-85
-2.568629999999999924e+01 1.836000000000000049e-85
-2.567630000000000123e+01 1.836000000000000049e-85
-2.566629999999999967e+01 1.836000000000000049e-85
-2.565630000000000166e+01 1.836000000000000049e-85
-2.564630000000000010e+01 1.836000000000000049e-85
-2.563629999999999853e+01 1.836000000000000049e-85
-2.562630000000000052e+01 1.836000000000000049e-85
-2.561629999999999896e+01 1.836000000000000049e-85
-2.560630000000000095e+01 1.836000000000000049e-85
-2.559629999999999939e+01 1.836000000000000049e-85
-2.558630000000000138e+01 1.836000000000000049e-85
-2.557629999999999981e+01 1.836000000000000049e-85
-2.556630000000000180e+01 1.836000000000000049e-85
-2.555630000000000024e+01 1.836000000000000049e-85
-2.554629999999999868e+01 1.836000000000000049e-85
-2.553630000000000067e+01 1.836000000000000049e-85
-2.552629999999999910e+01 1.836000000000000049e-85
-2.551630000000000109e+01 1.836000000000000049e-85
-2.550629999999999953e+01 1.836000000000000049e-85
-2.549630000000000152e+01 1.836000000000000049e-85
-2.548629999999999995e+01 1.836000000000000049e-85
-2.547630000000000194e+01 1.836000000000000049e-85
-2.546630000000000038e+01 1.836000000000000049e-85
-2.545629999999999882e+01 1.836000000000000049e-85
-2.544630000000000081e+01 1.836000000000000049e-85
-2.543629999999999924e+01 1.836000000000000049e-85
-2.542630000000000123e+01 1.836000000000000049e-85
-2.541629999999999967e+01 1.836000000000000049e-85
-2.540630000000000166e+01 1.836000000000000049e-85
-2.539630000000000010e+01 1.836000000000000049e-85
